Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Happiness_per_GDP,SocialSupport_to_GDP,LifeExpectancy_per_GDP,Generosity_minus_Corruption,Emotional_Balance,Freedom_minus_Corruption,Happiness_Change,Decade,Happiness_Rank,Region_Avg_Happiness
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,0.3502340093603744,0.06604264170566823,6.838273530941238,-1.022,0.01899999999999996,-0.554,0.03200000000000003,2010,1944.5,3.5946666666666665
Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,0.30856177731583734,0.05456671430427439,6.807847213199948,-1.032,-0.15100000000000002,-0.53,-0.31899999999999995,2010,1949.0,3.5946666666666665
Albania,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,0.553,0.246,0.5068912710566617,0.0898052942463356,7.197549770290965,-0.884,0.30700000000000005,-0.346,,2000,1469.0,5.019384615384615
Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,0.64,0.279,0.5922047074066077,0.08993737853595335,7.147484344633988,-1.022,0.361,-0.33899999999999997,0.851,2000,915.0,5.019384615384615
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3,0.5663764377082661,0.07879178759539933,7.137482532516392,-0.8979999999999999,0.34800000000000003,-0.15700000000000003,-0.2160000000000002,2010,1048.0,5.019384615384615
Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257,0.628764333940628,0.08134176401243168,7.146072232343801,-1.082,0.371,-0.39,0.5979999999999999,2010,713.0,5.019384615384615
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271,0.5894939552797689,0.08398416604258052,7.163795870332727,-1.017,0.33599999999999997,-0.246,-0.3570000000000002,2010,901.0,5.019384615384615
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338,0.48626990063040926,0.08109840794956726,7.184528261566406,-0.99,0.296,-0.23099999999999998,-0.9589999999999996,2010,1520.0,5.019384615384615
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335,0.5133290680315632,0.06675197270206867,7.199829387929196,-0.908,0.35000000000000003,-0.14800000000000002,0.2629999999999999,2010,1360.0,5.019384615384615
Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,0.48995001595235566,0.06795703498883335,7.210464745294054,-0.966,0.33799999999999997,-0.18100000000000005,-0.20699999999999985,2010,1487.5,5.019384615384615
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,0.4780120801102046,0.06760623079368444,7.216276359012398,-0.918,0.35300000000000004,-0.17100000000000004,-0.09600000000000009,2010,1536.0,5.019384615384615
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,0.48965808357956936,0.0673279864921908,7.218235542422963,-0.905,0.335,-0.126,0.12899999999999956,2010,1463.0,5.019384615384615
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319,0.525740701828115,0.07186383694053372,7.217902920781676,-0.89,0.39399999999999996,-0.07500000000000007,0.3639999999999999,2010,1238.0,5.019384615384615
Albania,2019,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,0.681,0.274,0.5233654652137468,0.07187761944677284,7.229673093042749,-1.0130000000000001,0.40700000000000003,-0.137,-0.008999999999999453,2010,1246.5,5.019384615384615
Albania,2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,0.679,0.265,0.5649152363904392,0.0747604506686322,7.2970411708960725,-0.884,0.41400000000000003,-0.137,0.3700000000000001,2020,990.0,5.019384615384615
Algeria,2010,5.464,9.287,0.8125521694214877,64.5,0.593,-0.205,0.618,0.7100031136481577,0.26854423176409725,0.5883493054807796,0.08749350376025494,6.945192204156347,-0.823,0.44145888188406046,-0.025000000000000022,,2010,932.0,5.389875
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255,0.5719049155641605,0.08712487899322362,6.954931698397331,-0.819,0.29500000000000004,-0.10799999999999998,-0.14700000000000024,2010,1019.0,5.389875
Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23,0.6019761572333799,0.09010847384813661,6.961658253678444,-0.8619999999999999,0.374,-0.10299999999999998,0.28800000000000026,2010,853.5,5.389875
Algeria,2014,6.355,9.335,0.818,65.14,0.7425576421491914,0.00010322580645161109,0.7471250679717237,0.626,0.177,0.6807712908409213,0.08762720942688804,6.978039635779324,-0.7470218421652721,0.449,-0.004567425822532334,0.75,2010,456.0,5.389875
Algeria,2016,5.341,9.362,0.749,65.5,0.7425576421491914,0.00010322580645161109,0.7471250679717237,0.661,0.377,0.5704977568895535,0.08000427259132664,6.996368297372356,-0.7470218421652721,0.28400000000000003,-0.004567425822532334,-1.0140000000000002,2010,1003.0,5.389875
Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289,0.5611503100277956,0.08627325208466967,7.023733162283516,-0.867,0.35300000000000004,-0.26299999999999996,-0.09200000000000053,2010,1061.5,5.389875
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293,0.5394736842105263,0.08547282841249465,7.0496362858365424,-0.905,0.298,-0.17600000000000005,-0.20599999999999952,2010,1215.5,5.389875
Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215,0.5081932098104316,0.08600192781407305,7.079361679340259,-0.736,0.37,-0.356,-0.29800000000000004,2010,1392.0,5.389875
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361,0.6247484909456741,0.08081824279007378,5.868544600938967,-0.856,0.29800000000000004,-0.32700000000000007,,2010,862.0,4.42025
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305,0.4848754448398576,0.08374110320284697,5.9163701067615655,-1.042,0.25300000000000006,-0.45,-1.229,2010,1620.0,4.42025
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371,0.4372015546918378,0.08017767906718488,5.985563575791226,-0.9199999999999999,0.28700000000000003,-0.40599999999999997,-0.4230000000000005,2010,1785.0,4.42025
Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368,0.42087168681379616,0.08373073084174337,6.055229011866475,-1.002,0.21099999999999997,-0.45899999999999996,-0.1419999999999999,2010,1828.0,4.42025
Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,0.825,0.328,0.6349829008247837,0.09434721384027359,6.7209816938241795,-1.009,0.49699999999999994,-0.119,,2000,475.0,6.310133333333334
Argentina,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,0.828,0.279,0.6062088241165902,0.08604511878618486,6.681972449590736,-1.022,0.5489999999999999,-0.22799999999999998,-0.23999999999999932,2000,587.0,6.310133333333334
Argentina,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,0.823,0.318,0.5932523885350319,0.08877388535031848,6.673964968152866,-0.997,0.5049999999999999,-0.18699999999999994,-0.1120000000000001,2000,652.5,6.310133333333334
Argentina,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,0.864,0.237,0.6438809261300993,0.09211185727172497,6.733487020146337,-1.0150000000000001,0.627,-0.248,0.4630000000000001,2000,428.0,6.310133333333334
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211,0.6398768130339757,0.0920921915358633,6.685873236638187,-0.981,0.635,-0.125,0.01699999999999946,2010,422.0,6.310133333333334
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232,0.6700949367088608,0.08791534810126582,6.673259493670886,-0.929,0.608,0.06099999999999994,0.33499999999999996,2010,299.0,6.310133333333334
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272,0.6409671984937073,0.08938658210286395,6.70498463977802,-0.965,0.585,-0.06999999999999995,-0.30799999999999983,2010,401.0,6.310133333333334
Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254,0.6514896565376621,0.09007225576561417,6.714837177076117,-0.953,0.588,-0.08599999999999997,0.11399999999999988,2010,356.0,6.310133333333334
Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238,0.6626601768153373,0.09118903347571272,6.7567299096056415,-1.018,0.619,-0.10899999999999999,0.08900000000000041,2010,324.0,6.310133333333334
Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,0.6641872458593673,0.09183774670237033,6.763859962312804,-1.025,0.554,0.030000000000000027,0.0259999999999998,2010,316.0,6.310133333333334
Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,0.6394388618047955,0.08785195502935031,6.805293005671078,-1.043,0.53,-0.0030000000000000027,-0.27000000000000046,2010,426.0,6.310133333333334
Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292,0.5998807986490513,0.09009635442535016,6.814343895897486,-1.027,0.5170000000000001,-0.009000000000000008,-0.3879999999999999,2010,599.5,6.310133333333334
Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321,0.5774521531100478,0.08971291866028708,6.858054226475279,-1.066,0.49899999999999994,-0.009000000000000008,-0.24599999999999955,2010,755.5,6.310133333333334
Argentina,2019,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,0.826,0.319,0.6086,0.0896,6.9,-1.041,0.5069999999999999,-0.013000000000000012,0.29300000000000015,2010,582.0,6.310133333333334
Argentina,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342,0.5990862944162436,0.09106598984771574,7.025380710659899,-0.938,0.422,0.007000000000000006,-0.1850000000000005,2020,691.0,6.310133333333334
Armenia,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,0.494,0.469,0.4742370632463511,0.07540911101282619,7.1649712516585575,-1.081,0.025000000000000022,-0.32999999999999996,,2000,1654.0,4.513571428571429
Armenia,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,0.507,0.412,0.5317503539919399,0.08277965363250192,7.068946737828124,-1.068,0.09500000000000003,-0.21199999999999997,0.593,2000,1320.0,4.513571428571429
Armenia,2008,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,0.521,0.385,0.5025929127052723,0.07659896283491789,7.022471910112359,-1.091,0.136,-0.414,-0.22999999999999954,2000,1456.5,4.513571428571429
Armenia,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,0.543,0.411,0.4585665678849742,0.07463505652507957,7.145209087915705,-1.096,0.13200000000000006,-0.441,-0.4740000000000002,2000,1709.0,4.513571428571429
Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426,0.47810858143607715,0.07224168126094573,7.13660245183888,-1.067,0.08400000000000002,-0.432,0.1900000000000004,2010,1616.0,4.513571428571429
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459,0.4639512088869527,0.07678065780875626,7.118274885645828,-1.1,0.01599999999999996,-0.41,-0.10800000000000054,2010,1667.0,4.513571428571429
Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464,0.46707752189425883,0.07308898259271272,7.0840090820629245,-1.108,0.05399999999999999,-0.391,0.0600000000000005,2010,1639.0,4.513571428571429
Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45,0.46103266142071797,0.0779346771585642,7.079874959577451,-1.095,0.11200000000000004,-0.396,-0.04300000000000015,2010,1660.5,4.513571428571429
Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404,0.47845707531965187,0.07940260019340281,7.074245191791125,-1.1380000000000001,0.17699999999999994,-0.41400000000000003,0.17600000000000016,2010,1566.5,4.513571428571429
Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.438,0.4658238697235912,0.07745875294621812,7.070923505463896,-1.104,0.15599999999999997,-0.35,-0.10500000000000043,2010,1627.5,4.513571428571429
Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,0.4634094074788385,0.07596699882138647,7.103825136612022,-1.091,0.15699999999999997,-0.31000000000000005,-0.022999999999999687,2010,1636.0,4.513571428571429
Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437,0.45607317592001706,0.0742395235056371,7.083599234205488,-1.012,0.188,-0.251,-0.03699999999999992,2010,1655.5,4.513571428571429
Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455,0.5356046979155645,0.0861284520156597,7.078616019468839,-0.8400000000000001,0.12599999999999995,0.131,0.774,2010,1203.0,4.513571428571429
Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43,0.5763495064062172,0.0821256038647343,7.0573408947700065,-0.7549999999999999,0.16799999999999998,0.261,0.42600000000000016,2010,913.0,4.513571428571429
Australia,2005,7.341,10.659,0.968,71.4,0.935,0.00010322580645161109,0.39,0.843,0.238,0.6887137630171686,0.09081527347781217,6.698564593301436,-0.3898967741935484,0.605,0.545,,2000,108.0,7.282071428571428
Australia,2007,7.285,10.703,0.965,71.72,0.891,0.347,0.513,0.826,0.215,0.6806502849668318,0.09016163692422685,6.700924974306269,-0.16600000000000004,0.611,0.378,-0.05600000000000005,2000,130.0,7.282071428571428
Australia,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218,0.6767422334172963,0.08834779363746618,6.705849426252449,-0.126,0.608,0.48500000000000004,-0.031000000000000583,2000,143.0,7.282071428571428
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22,0.6948330535347883,0.08906920350680843,6.733818317478083,-0.04899999999999999,0.614,0.5660000000000001,0.19600000000000062,2010,70.0,7.282071428571428
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195,0.6900214292369328,0.0900959657132209,6.736234044535544,-0.013000000000000012,0.621,0.563,-0.04400000000000048,2010,90.0,7.282071428571428
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214,0.6691463641435745,0.08787427933792077,6.7323786498047244,-0.09399999999999997,0.5970000000000001,0.5670000000000001,-0.20999999999999996,2010,163.0,7.282071428571428
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177,0.684259431332466,0.08622932540419996,6.736666047203122,-0.16299999999999998,0.6419999999999999,0.5010000000000001,0.16800000000000015,2010,104.0,7.282071428571428
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245,0.6766617155588562,0.08577794281470479,6.739695506869661,-0.123,0.53,0.48100000000000004,-0.07500000000000018,2010,127.5,7.282071428571428
Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21,0.6780777437610168,0.08831988125057982,6.744595973652473,-0.024999999999999967,0.5800000000000001,0.5650000000000001,0.020000000000000462,2010,119.0,7.282071428571428
Australia,2016,7.25,10.791,0.942,73.0,0.922,0.239,0.399,0.791,0.236,0.6718561764433324,0.08729496802891297,6.764896673153554,-0.16000000000000003,0.555,0.523,-0.05900000000000016,2010,144.5,7.282071428571428
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225,0.6720689016484533,0.08797925541766993,6.788294128542322,-0.09399999999999997,0.555,0.5,0.006999999999999673,2010,140.0,7.282071428571428
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187,0.6638608824345573,0.08694847840162796,6.807880862084913,-0.259,0.5720000000000001,0.511,-0.08000000000000007,2010,170.0,7.282071428571428
Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202,0.6688858067498844,0.08719371243643088,6.833102172907999,-0.309,0.5680000000000001,0.48800000000000004,0.057000000000000384,2010,153.0,7.282071428571428
Australia,2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205,0.6632899628252787,0.08708178438661711,6.895910780669145,-0.281,0.5640000000000001,0.41400000000000003,-0.09700000000000042,2020,184.0,7.282071428571428
Austria,2006,7.122,10.842,0.936,70.76,0.941,0.302,0.49,0.823,0.174,0.6568898727172108,0.08633093525179857,6.5264711307876775,-0.188,0.649,0.45099999999999996,,2000,187.0,7.242230769230769
Austria,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173,0.6595940112060256,0.08588224487921374,6.5288876641866445,-0.323,0.659,0.265,0.05900000000000016,2000,169.0,7.242230769230769
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156,0.6724058558143817,0.0841543135991161,6.573980296473621,-0.41500000000000004,0.6589999999999999,0.35,0.12199999999999989,2010,123.0,7.242230769230769
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145,0.6862312850188298,0.08670891889409386,6.571139891613852,-0.571,0.644,0.236,0.16800000000000015,2010,63.5,7.242230769230769
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157,0.6796767379924695,0.08678482872623748,6.582789971530904,-0.653,0.6649999999999999,0.14900000000000002,-0.07000000000000028,2010,92.5,7.242230769230769
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,0.6890563263805937,0.08729210695580263,6.599283285858679,-0.511,0.624,0.243,0.09799999999999986,2010,52.0,7.242230769230769
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17,0.6386693622495865,0.08261349016724867,6.612755008270538,-0.44899999999999995,0.61,0.31800000000000006,-0.5489999999999995,2010,245.0,7.242230769230769
Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,0.6503078761143277,0.08528627883466594,6.626229206874368,-0.4580000000000001,0.634,0.34299999999999997,0.12599999999999945,2010,205.0,7.242230769230769
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197,0.6471398402350564,0.08502433201726196,6.647690753833441,-0.444,0.5589999999999999,0.365,-0.02799999999999958,2010,211.0,7.242230769230769
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18,0.6686835350201686,0.08305830583058306,6.664833149981665,-0.385,0.5680000000000001,0.372,0.24599999999999955,2010,124.5,7.242230769230769
Austria,2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523,0.752,0.226,0.6767935578330893,0.08345534407027819,6.6800878477306,-0.47000000000000003,0.526,0.381,0.10200000000000031,2010,95.0,7.242230769230769
Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205,0.6577383673096261,0.08812505713502147,6.70079531949904,-0.397,0.5690000000000001,0.446,-0.20099999999999962,2010,164.5,7.242230769230769
Austria,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,0.769,0.206,0.6647313611648695,0.08524559948391854,6.78278499677449,-0.453,0.5630000000000001,0.448,0.017999999999999794,2020,161.0,7.242230769230769
Azerbaijan,2006,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,0.512,0.276,0.5155943293347873,0.09312977099236641,6.748091603053435,-1.009,0.236,-0.0020000000000000018,,2000,1406.0,4.941000000000001
Azerbaijan,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,0.521,0.284,0.4866822927764756,0.08022586831451098,6.633283613893033,-1.078,0.23700000000000004,-0.349,-0.16000000000000014,2000,1509.0,4.941000000000001
Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,0.578,0.227,0.5089276281035394,0.0722662440570523,6.618066561014263,-0.744,0.351,-0.11399999999999999,0.24900000000000055,2000,1356.0,4.941000000000001
Azerbaijan,2009,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,0.544,0.234,0.4797566603734004,0.07719739878330185,6.610027270820222,-0.841,0.31000000000000005,-0.256,-0.24300000000000033,2000,1503.0,4.941000000000001
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272,0.44090291566516876,0.07179433587626712,6.625561709687532,-0.981,0.255,-0.357,-0.35499999999999954,2010,1687.0,4.941000000000001
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258,0.49056603773584906,0.0759958071278826,6.670859538784068,-0.9,0.278,-0.258,0.4609999999999994,2010,1433.5,4.941000000000001
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266,0.5142946905435124,0.07979893182532202,6.689705728348518,-0.903,0.28800000000000003,-0.16400000000000003,0.23099999999999987,2010,1295.0,4.941000000000001
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242,0.5714136780650542,0.08027522935779816,6.684737281067556,-0.867,0.377,-0.026999999999999913,0.5700000000000003,2010,917.5,4.941000000000001
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22,0.5466847090663058,0.08316852295201417,6.699281773706673,-0.862,0.378,0.07899999999999996,-0.2290000000000001,2010,1057.0,4.941000000000001
Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,0.535810951488653,0.08182386008744535,6.724963564438892,-0.8140000000000001,0.401,0.14800000000000002,-0.10499999999999954,2010,1127.0,4.941000000000001
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,0.5545796737766625,0.08124215809284818,6.785863655374321,-0.8109999999999999,0.407,0.10599999999999998,0.15700000000000003,2010,1027.5,4.941000000000001
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,0.5391941391941393,0.08236525379382523,6.823652537938253,-0.878,0.39399999999999996,0.07799999999999996,-0.15200000000000014,2010,1124.0,4.941000000000001
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,0.540472704455135,0.08167747333193894,6.8500313741895,-0.793,0.40199999999999997,0.21099999999999997,0.016000000000000014,2010,1112.0,4.941000000000001
Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164,0.5402610966057442,0.09263707571801567,6.872062663185379,-0.671,0.479,0.39699999999999996,0.004999999999999893,2010,1106.5,4.941000000000001
Bahrain,2009,5.701,10.709,0.904,65.94,0.896,0.037,0.506,0.764,0.422,0.5323559622747221,0.08441497805584089,6.157437669250164,-0.46900000000000003,0.342,0.39,,2000,809.0,6.0017272727272735
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,0.5545488511115263,0.08191668223426117,6.192789090229778,-0.716,0.26200000000000007,0.14700000000000002,0.23600000000000065,2010,671.0,6.0017272727272735
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514,0.45100972326103217,0.08489154824233358,6.2247569184741955,-0.634,0.030000000000000027,0.28700000000000003,-1.1130000000000004,2010,1352.5,6.0017272727272735
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,0.00010322580645161109,0.438,0.589,0.381,0.46911160880925723,0.08501306457633447,6.239268383725271,-0.4378967741935484,0.20799999999999996,0.24400000000000005,0.2030000000000003,2010,1224.5,6.0017272727272735
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,0.00010322580645161109,0.525,0.768,0.306,0.621920609835456,0.08217904620247281,6.2415171516222,-0.5248967741935484,0.462,0.28400000000000003,1.6630000000000003,2010,320.0,6.0017272727272735
Bahrain,2014,6.165,10.783,0.8125521694214877,67.42,0.7425576421491914,0.00010322580645161109,0.7471250679717237,0.7100031136481577,0.26854423176409725,0.5717332838727627,0.07535492621918648,6.252434387461745,-0.7470218421652721,0.44145888188406046,-0.004567425822532334,-0.5250000000000004,2010,543.0,6.0017272727272735
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,0.7471250679717237,0.716,0.303,0.5569772832637923,0.07909133055169217,6.277236903106166,-0.6351250679717237,0.413,0.10287493202827624,-0.15800000000000036,2010,626.5,6.0017272727272735
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,0.7471250679717237,0.787,0.283,0.5723031258695853,0.0800482330025044,6.316668212596233,-0.6591250679717238,0.504,0.14187493202827628,0.16300000000000026,2010,538.0,6.0017272727272735
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,0.7471250679717237,0.814,0.29,0.5781264506545353,0.08132949586853588,6.359669482870671,-0.6111250679717237,0.524,0.1588749320282763,0.057000000000000384,2010,520.0,6.0017272727272735
Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,0.7471250679717237,0.762,0.317,0.6624358376108259,0.08194120391973869,6.46756882874475,-0.6991250679717237,0.445,0.1598749320282763,0.8709999999999996,2010,198.0,6.0017272727272735
